Date,Symbol,Open,High,Low,Close,Volume
2025-12-03,360ONE,1162.0,1168.0,1140.0,1148.1,323061.0
2025-12-04,360ONE,1151.9,1187.8,1123.9,1127.9,312892.0
2025-12-05,360ONE,1125.1,1156.6,1114.1,1146.7,476537.0
2025-12-08,360ONE,1141.0,1179.0,1118.2,1128.2,908990.0
2025-12-09,360ONE,1130.2,1142.5,1111.0,1117.9,1731802.0
2025-12-10,360ONE,1115.0,1119.4,1092.6,1102.8,413626.0
2025-12-11,360ONE,1102.0,1143.0,1101.9,1135.8,471538.0
2025-12-12,360ONE,1135.2,1147.0,1127.7,1142.2,258119.0
2025-12-15,360ONE,1142.2,1158.0,1130.3,1144.7,1417718.0
2025-12-16,360ONE,1146.0,1149.8,1126.7,1133.4,276111.0
2025-12-17,360ONE,1139.2,1153.1,1120.1,1126.1,1050366.0
2025-12-18,360ONE,1137.2,1152.7,1122.8,1139.9,353464.0
2025-12-03,3MINDIA,34750.0,34870.0,34635.0,34760.0,1329.0
2025-12-04,3MINDIA,34760.0,35125.0,34350.0,34750.0,4288.0
2025-12-05,3MINDIA,34770.0,34970.0,33490.0,34125.0,1840.0
2025-12-08,3MINDIA,34130.0,35175.0,33890.0,34915.0,12250.0
2025-12-09,3MINDIA,34650.0,34745.0,34155.0,34495.0,3747.0
2025-12-10,3MINDIA,34495.0,35000.0,34215.0,34585.0,2616.0
2025-12-11,3MINDIA,34440.0,34750.0,33950.0,34480.0,3725.0
2025-12-12,3MINDIA,34735.0,35540.0,34475.0,35465.0,5706.0
2025-12-15,3MINDIA,35465.0,35810.0,35195.0,35565.0,2096.0
2025-12-16,3MINDIA,35300.0,35545.0,35155.0,35370.0,1870.0
2025-12-17,3MINDIA,35205.0,35865.0,35010.0,35130.0,2460.0
2025-12-18,3MINDIA,35295.0,35295.0,34780.0,35025.0,1742.0
2025-12-03,AADHARHFC,484.0,485.3,481.0,484.35,94265.0
2025-12-04,AADHARHFC,481.1,486.8,480.8,481.35,128765.0
2025-12-05,AADHARHFC,480.75,482.95,480.2,481.4,158348.0
2025-12-08,AADHARHFC,479.3,488.5,479.3,485.65,261142.0
2025-12-09,AADHARHFC,483.5,489.85,480.9,487.95,196601.0
2025-12-10,AADHARHFC,487.0,489.0,482.35,483.4,136132.0
2025-12-11,AADHARHFC,484.0,487.8,482.25,486.7,71354.0
2025-12-12,AADHARHFC,484.15,489.7,484.15,488.9,120204.0
2025-12-15,AADHARHFC,489.8,499.0,486.3,497.35,236627.0
2025-12-16,AADHARHFC,500.0,500.0,486.7,490.95,174325.0
2025-12-17,AADHARHFC,488.3,491.2,474.05,477.4,309438.0
