Date,Symbol,Open,High,Low,Close,Volume
2025-12-03,20MICRONS,188.0,192.0,186.26,190.6,65939.0
2025-12-04,20MICRONS,190.6,193.29,188.25,189.92,38690.0
2025-12-05,20MICRONS,190.11,191.0,184.9,188.66,72146.0
2025-12-08,20MICRONS,188.66,189.99,184.06,185.58,60961.0
2025-12-09,20MICRONS,182.8,193.52,182.6,189.11,94186.0
2025-12-10,20MICRONS,189.0,191.85,188.0,188.36,33413.0
2025-12-11,20MICRONS,189.02,190.92,185.56,188.1,51965.0
2025-12-12,20MICRONS,188.76,191.5,188.76,190.5,35816.0
2025-12-15,20MICRONS,190.02,193.35,188.2,192.61,55790.0
2025-12-16,20MICRONS,193.75,197.9,190.41,195.92,65384.0
2025-12-17,20MICRONS,195.35,196.47,189.62,191.21,43806.0
2025-12-18,20MICRONS,192.17,192.39,189.34,192.0,38719.0
2025-12-03,21STCENMGM,40.58,40.58,40.58,40.58,324.0
2025-12-04,21STCENMGM,41.39,41.39,41.39,41.39,2748.0
2025-12-05,21STCENMGM,42.21,42.21,42.21,42.21,9961.0
2025-12-08,21STCENMGM,43.05,43.05,41.55,43.05,5744.0
2025-12-09,21STCENMGM,43.88,43.91,42.22,42.79,12651.0
2025-12-10,21STCENMGM,43.62,43.64,42.8,43.61,1413.0
2025-12-11,21STCENMGM,44.44,44.44,43.06,44.08,2797.0
2025-12-12,21STCENMGM,43.25,44.96,43.25,44.88,3618.0
2025-12-15,21STCENMGM,45.0,45.77,44.37,45.77,9574.0
2025-12-16,21STCENMGM,46.68,46.68,45.01,46.68,7638.0
2025-12-17,21STCENMGM,47.61,47.61,46.68,47.6,24951.0
2025-12-18,21STCENMGM,48.06,48.55,48.06,48.55,7343.0
2025-12-03,360ONE,1162.0,1168.0,1140.0,1148.1,323061.0
2025-12-04,360ONE,1151.9,1187.8,1123.9,1127.9,312892.0
2025-12-05,360ONE,1125.1,1156.6,1114.1,1146.7,476537.0
2025-12-08,360ONE,1141.0,1179.0,1118.2,1128.2,908990.0
2025-12-09,360ONE,1130.2,1142.5,1111.0,1117.9,1731802.0
2025-12-10,360ONE,1115.0,1119.4,1092.6,1102.8,413626.0
2025-12-11,360ONE,1102.0,1143.0,1101.9,1135.8,471538.0
2025-12-12,360ONE,1135.2,1147.0,1127.7,1142.2,258119.0
2025-12-15,360ONE,1142.2,1158.0,1130.3,1144.7,1417718.0
2025-12-16,360ONE,1146.0,1149.8,1126.7,1133.4,276111.0
