Open,High,Low,Close,Adj Close,Volume,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v75,v12,v13,v14,v15,v16,v17,v18,v19,v20,ema20,v21,v22,v79,v80,ticker,market_cap,Rank,tag,v65,v67,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,v26,v27,v28,v32,v33,v34,v35,v36,v37,v38,v39,v40,v47,v48,v49,v50,v51,v52,v53,v58,v59,v60,v61,v62,v63,v64,v76,v81,v2_vol_ema_4,v2_vol_ema_10,v84,v85,v86,total_account_value,total_portfolio_value,daily_return,cumulative_return,cumulative_return_20EMA,v65_proportion,allocation,shares_to_buy,actual_investment
515.0,519.85,505.0,519.85,0.0,2414434.0,184.00235021743774,342.5836,271.0453002197266,0.02131630648330063,5.775055092618142,577.51,3.8349145854770015,383.49,1.3641366137614264,136.41,0.4893281764790145,0.00803672373559462,0.012992119971686348,0.014217980947766518,0.029249602034126337,0.029107699463838996,0.03133322730412597,0.27476352417437844,0.4463465066288281,0.4537668849034995,429.91499999999996,519.85,0.0,55.75,832.4663677130045,CUPID,48095961513.30957,632,Nifty Micro 250,2285019092.542857,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,3.6654396307809685,5.267091917695272,3.370221165913801,1,1,1,1,1,2,1,1,2,1,1.0,1.0,1.0,1.25,1.0,1.25,4.466265774238121,4.100917571463348,1,1,2.5995255996192137,1,1,2,1.5,256.0986877809948,261.5224104216324,1.0,1.3333333333333333,1.25,,,0.0,15.02,15.019999999999973,0.016921283515528924,3384.2567031057847,6,3119.1000000000004
515.0,519.85,505.0,519.85,0.0,2414434.0,184.00235021743774,342.5836,271.0453002197266,0.02131630648330063,5.775055092618142,577.51,3.8349145854770015,383.49,1.3641366137614264,136.41,0.4893281764790145,0.00803672373559462,0.012992119971686348,0.014217980947766518,0.029249602034126337,0.029107699463838996,0.03133322730412597,0.27476352417437844,0.4463465066288281,0.4537668849034995,429.91499999999996,519.85,0.0,55.75,832.4663677130045,CUPID,48095961513.30957,632,Nifty Micro 250,2285019092.542857,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,3.6654396307809685,5.267091917695272,3.370221165913801,1,1,1,1,1,2,1,1,2,1,1.0,1.0,1.0,1.25,1.0,1.25,4.466265774238121,4.100917571463348,1,1,2.5995255996192137,1,1,2,1.5,256.0986877809948,261.5224104216324,1.0,1.3333333333333333,1.25,16024640.535295922,16020279.35,0.0,15.02,15.019999999999975,0.016921283515528924,3384.2567031057847,6,3119.1000000000004
983.0,990.8,979.4,990.45,0.0,1844524.0,692.9787499389649,833.0179999999999,729.0254991455078,0.011282417806820488,0.6919778464217934,69.2,0.40121671388468916,40.12,0.6189114089571757,61.89,0.16311432094416078,0.0023231392905587573,0.0028299142648056715,0.007815475965041348,0.02174445819318088,0.017380057917227132,0.01697097937082792,0.10683822378647724,0.16282536446559578,0.4605200321247031,890.5225,990.8,-0.03532498990713656,493.3500061035156,100.76010697204329,SHRIRAMFIN,1115393137920.0,66,Nifty Next 50,10605392319.814285,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,0.5406090748971507,0.9492478255500916,3.437573687156149,22,34,3,21,18,1,21,18,1,2,19.333333333333332,15.25,13.666666666666666,10.5,13.666666666666666,10.5,0.7449284502236211,1.6424768625344637,12,2,0.5100640614209324,13,3,14,8.5,256.09868778099576,261.5224867997455,19.666666666666668,17.0,18.25,,,0.0,15.02,15.01999999975675,0.07853625854709338,15707.251709418677,15,14856.75
983.0,990.8,979.4,990.45,0.0,1844524.0,692.9787499389649,833.0179999999999,729.0254991455078,0.011282417806820488,0.6919778464217934,69.2,0.40121671388468916,40.12,0.6189114089571757,61.89,0.16311432094416078,0.0023231392905587573,0.0028299142648056715,0.007815475965041348,0.02174445819318088,0.017380057917227132,0.01697097937082792,0.10683822378647724,0.16282536446559578,0.4605200321247031,890.5225,990.8,-0.03532498990713656,493.3500061035156,100.76010697204329,SHRIRAMFIN,1115393137920.0,66,Nifty Next 50,10605392319.814285,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,0.5406090748971507,0.9492478255500916,3.437573687156149,22,34,3,21,18,1,21,18,1,2,19.333333333333332,15.25,13.666666666666666,10.5,13.666666666666666,10.5,0.7449284502236211,1.6424768625344637,12,2,0.5100640614209324,13,3,14,8.5,256.09868778099576,261.5224867997455,19.666666666666668,17.0,18.25,16024640.535295922,16020279.35,0.0,15.02,15.019999999779916,0.07853625854709338,15707.251709418677,15,14856.75
1095.0,1095.6,1086.1,1087.4,0.0,178602.0,806.2987489624023,1003.7540000000001,938.9285013427734,-0.004121256525322803,0.905713365801271,90.57,0.5001725000004211,50.02,0.2930614186336882,29.31,0.056343501068583546,0.00281104297970415,0.0033557662857706654,0.004172287978427742,0.02223900424518791,0.016285356262002487,0.013121900227677844,0.1264014768247731,0.20606035457759353,0.317963702362802,1038.325,1098.4,-1.001456664238893,501.1499938964844,116.98094647180805,LAURUSLABS,475396920564.9219,166,Nifty Midcap 150,1469930491.1904762,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,0.9046510073834498,1.607688833528135,2.0157879753960506,10,20,27,8,4,6,8,4,6,15,15.0,18.0,9.0,8.25,9.0,8.25,1.2561699204557923,1.5093759387692118,4,3,0.39661695931705465,20,27,57,42.0,256.0986877809948,261.5224104146331,19.0,34.666666666666664,28.5,16024640.535295922,16020279.35,0.0,15.02,15.019999014412726,0.010885296613375334,2177.0593226750666,2,2174.8
1095.0,1095.6,1086.1,1087.4,0.0,178602.0,806.2987489624023,1003.7540000000001,938.9285013427734,-0.004121256525322803,0.905713365801271,90.57,0.5001725000004211,50.02,0.2930614186336882,29.31,0.056343501068583546,0.00281104297970415,0.0033557662857706654,0.004172287978427742,0.02223900424518791,0.016285356262002487,0.013121900227677844,0.1264014768247731,0.20606035457759353,0.317963702362802,1038.325,1098.4,-1.001456664238893,501.1499938964844,116.98094647180805,LAURUSLABS,475396920564.9219,166,Nifty Midcap 150,1469930491.1904762,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,0.9046510073834498,1.607688833528135,2.0157879753960506,10,20,27,8,4,6,8,4,6,15,15.0,18.0,9.0,8.25,9.0,8.25,1.2561699204557923,1.5093759387692118,4,3,0.39661695931705465,20,27,57,42.0,256.0986877809948,261.5224104146331,19.0,34.666666666666664,28.5,,,0.0,15.02,15.019998910666697,0.010885296613375334,2177.0593226750666,2,2174.8
304.4,313.3,302.45,312.55,0.0,2301570.0,221.98040004272463,294.09,264.3917998413086,0.023244393517760864,1.2843881250448885,128.44,0.5171594016504322,51.72,0.2765479496814247,27.65,0.010997897460779615,0.0034769046622424634,0.003471712048319285,0.004080181800375427,0.019801201392338413,0.018033218907662085,0.020315476052579447,0.1755905913662272,0.19251760132763646,0.20084106273539026,303.45750000000004,315.35,-0.8879023307436217,129.1999969482422,141.91177041993913,LTF,576245008903.3242,142,Nifty Midcap 150,1694581982.6000001,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,1.819984478759984,1.4014414381291673,0.8476652001814392,3,19,28,2,7,32,2,7,32,11,11.0,15.25,6.666666666666667,13.0,6.666666666666667,13.0,1.6107129584445756,1.356363705690197,2,4,0.39685367566592844,19,28,99,63.5,256.0986877809948,261.5224104146333,16.666666666666668,48.666666666666664,37.25,16024640.535295922,16020279.35,0.0,15.02,15.019999999999188,0.012548911412364444,2509.7822824728887,8,2500.4
304.4,313.3,302.45,312.55,0.0,2301570.0,221.98040004272463,294.09,264.3917998413086,0.023244393517760864,1.2843881250448885,128.44,0.5171594016504322,51.72,0.2765479496814247,27.65,0.010997897460779615,0.0034769046622424634,0.003471712048319285,0.004080181800375427,0.019801201392338413,0.018033218907662085,0.020315476052579447,0.1755905913662272,0.19251760132763646,0.20084106273539026,303.45750000000004,315.35,-0.8879023307436217,129.1999969482422,141.91177041993913,LTF,576245008903.3242,142,Nifty Midcap 150,1694581982.6000001,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,1.819984478759984,1.4014414381291673,0.8476652001814392,3,19,28,2,7,32,2,7,32,11,11.0,15.25,6.666666666666667,13.0,6.666666666666667,13.0,1.6107129584445756,1.356363705690197,2,4,0.39685367566592844,19,28,99,63.5,256.0986877809948,261.5224104146333,16.666666666666668,48.666666666666664,37.25,,,0.0,15.02,15.019999999999103,0.012548911412364444,2509.7822824728887,8,2500.4
267.5,267.5,264.15,267.0,0.0,1067538.0,212.3458996520996,249.6418,223.60300001831055,-0.0022421524663678305,0.3506677958953177,35.07,0.2528153440186862,25.28,0.4046717171717171,40.47,0.040530007794232104,0.0012942256727421343,0.0018642389295193146,0.005491973379111684,0.014264147927092246,0.012278355051916875,0.013184118603830773,0.09073277137598802,0.1518313260723205,0.4165597674095512,262.83000000000004,271.1,-1.512357063814099,172.66000366210938,54.63917197784338,FEDERALBNK,468195283602.7617,168,Nifty Midcap 150,2088141292.5714285,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,0.24091147309220332,0.7818157132108621,2.999135938642378,63,59,13,32,24,3,32,24,3,20,47.333333333333336,38.75,25.333333333333332,19.75,25.333333333333332,19.75,0.5113635931515327,1.340621041648481,20,5,0.32874353059520167,30,13,69,41.0,256.0986877809995,261.52247875607924,45.0,47.0,51.0,16024640.535295922,16020279.35,0.0,15.02,15.019999999999987,0.015463341618193268,3092.6683236386534,11,2937.0
267.5,267.5,264.15,267.0,0.0,1067538.0,212.3458996520996,249.6418,223.60300001831055,-0.0022421524663678305,0.3506677958953177,35.07,0.2528153440186862,25.28,0.4046717171717171,40.47,0.040530007794232104,0.0012942256727421343,0.0018642389295193146,0.005491973379111684,0.014264147927092246,0.012278355051916875,0.013184118603830773,0.09073277137598802,0.1518313260723205,0.4165597674095512,262.83000000000004,271.1,-1.512357063814099,172.66000366210938,54.63917197784338,FEDERALBNK,468195283602.7617,168,Nifty Midcap 150,2088141292.5714285,290,192,254,44,51,57,45,149,197,336,55,65,74,60,230,50,54,45,39,296,52,61,65,54,356,55,66,79,65,0.24091147309220332,0.7818157132108621,2.999135938642378,63,59,13,32,24,3,32,24,3,20,47.333333333333336,38.75,25.333333333333332,19.75,25.333333333333332,19.75,0.5113635931515327,1.340621041648481,20,5,0.32874353059520167,30,13,69,41.0,256.0986877809995,261.52247875607924,45.0,47.0,51.0,,,0.0,15.02,15.019999999999987,0.015463341618193268,3092.6683236386534,11,2937.0
